city;site_name;site;state;query_name;to_date;to_time;from_date;from_time;PM2.5;PM10;NO;NO2;NOx;NH3;SO2;CO;Ozone;Benzene;Toluene;Eth-Benzene;MP-Xylene;RH;WD;SR;BP;AT;TOT-RF;RF;Xylene;WS;O Xylene;Temp;P-Xylene;VWS;Rack Temp
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;11-Mar-2016;00:00;10-Mar-2016;00:00;104.9;;5.05;8.27;12.95;3.6;1.69;;;;;;;86.3;170.08;20.78;1069.85;;;;;2.5;;31.77;;0.24;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;12-Mar-2016;00:00;11-Mar-2016;00:00;103.32;;5.19;8.39;12.59;3.57;2.55;;;;;;;63.09;167.33;76.97;1015.45;;;;;2.56;;32.32;;0.22;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;13-Mar-2016;00:00;12-Mar-2016;00:00;109.64;;5.14;8.28;12.5;3.22;2.55;;;;;;;31.83;177.58;68.71;1007.25;;;;;2.59;;32.54;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;14-Mar-2016;00:00;13-Mar-2016;00:00;106.62;;5.06;8.23;12.41;2.83;2.53;;;;;;;54.46;173.04;78.76;1007.23;;;;;2.66;;32.59;;0.19;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;15-Mar-2016;00:00;14-Mar-2016;00:00;108.68;;5.05;8.43;12.51;3.02;1.7;;;;;;;49.99;176.2;33.96;1023.68;;;;;2.63;;31.96;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;16-Mar-2016;00:00;15-Mar-2016;00:00;98.76;;5.32;8.97;13.01;4.01;15.49;;;;;;;18.83;160.39;75.55;1060.21;;;;;2.63;;32.47;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;17-Mar-2016;00:00;16-Mar-2016;00:00;102.6;;6.92;10.28;14.96;7.28;3.8;;;;;;;17.73;166.34;71.84;1063.74;;;;;2.62;;32.63;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;18-Mar-2016;00:00;17-Mar-2016;00:00;98.63;;6.04;10.49;14.37;7.91;4.97;1.03;;;;;;30.98;160.06;72.31;1059.29;;;;;2.59;;32.71;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;19-Mar-2016;00:00;18-Mar-2016;00:00;102.49;;4.66;9.07;11.32;65.78;4.16;1.3;;;;;;18.71;166.13;74.78;1050.23;;;;;2.51;;32.41;;0.24;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160310;20-Mar-2016;00:00;19-Mar-2016;00:00;110.07;;2.22;8.62;8.17;176.12;2.83;1.3;;;;;;56.26;178.47;107.98;1059.68;;;;;2.61;;32.6;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;21-Mar-2016;00:00;20-Mar-2016;00:00;111.99;;1.81;7.59;7.36;173.74;1.94;1.32;;;;;;30.62;181.83;103.76;1067.52;;;;;2.63;;33.07;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;22-Mar-2016;00:00;21-Mar-2016;00:00;110.33;;1.72;8.18;7.58;174.39;1.87;1.29;;;;;;32.88;178.83;99.57;1066.09;;;;;2.64;;33.24;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;23-Mar-2016;00:00;22-Mar-2016;00:00;108.19;;2.31;9.79;10.02;181.6;5.03;1.16;;;;;;53.19;175.47;94.5;1070.99;;;;;2.72;;33.65;;0.18;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;24-Mar-2016;00:00;23-Mar-2016;00:00;102.23;;3.01;11.17;12.13;187.83;4.85;;;;;;;24.32;169.01;103.95;1056.94;;;;;2.74;;33.64;;0.17;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;25-Mar-2016;00:00;24-Mar-2016;00:00;92.11;;13.82;14.26;21.63;215.89;5.78;;;;;;;18.41;162.45;97.6;1057.1;;;;;2.6;;32.93;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;26-Mar-2016;00:00;25-Mar-2016;00:00;98.46;;2.42;5.65;7.09;172.93;5.74;;;;;;;17.58;173.88;103.38;1071.12;;;;;2.6;;32.29;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;27-Mar-2016;00:00;26-Mar-2016;00:00;97.59;;2.34;4.18;4.4;165.01;4.83;;;;;;;47.46;172.08;107.53;1071.55;;;;;2.59;;32.4;;0.22;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;28-Mar-2016;00:00;27-Mar-2016;00:00;100.91;;2.32;4.56;5.17;167.26;4.55;;;;;;;72.42;177.93;111.97;1071.19;;;;;2.6;;32.37;;0.21;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;29-Mar-2016;00:00;28-Mar-2016;00:00;93.11;;3.05;4.93;8.96;158.66;5.48;;;;;;;35.58;164.25;107.64;1071.42;;;;;2.57;;31.48;;0.22;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160320;30-Mar-2016;00:00;29-Mar-2016;00:00;94.63;;3.94;4.3;9.6;151.29;5.08;1.0;;;;;;27.71;167.1;105.97;1070.2;;;;;2.58;;32.14;;0.22;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;31-Mar-2016;00:00;30-Mar-2016;00:00;93.67;;4.18;4.89;10.1;150.09;6.07;;;;;;;28.61;165.53;111.16;1071.55;;;;;2.64;;32.9;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;01-Apr-2016;00:00;31-Mar-2016;00:00;93.71;;5.26;4.82;10.94;125.7;5.44;;;;;;;17.46;165.52;104.12;1068.54;;;;;2.61;;32.98;;0.2;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;02-Apr-2016;00:00;01-Apr-2016;00:00;94.21;;4.5;4.39;10.09;164.57;4.7;;;;;;;30.81;166.26;99.77;1040.56;;;;;2.64;;32.93;;0.26;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;03-Apr-2016;00:00;02-Apr-2016;00:00;93.67;;3.2;4.08;8.88;188.49;4.71;;;;;;;;165.06;102.87;1004.98;;;;;2.66;;32.82;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;04-Apr-2016;00:00;03-Apr-2016;00:00;94.34;;2.93;3.8;8.53;188.46;4.95;;;;;;;59.92;166.49;131.19;1008.68;;;;;2.67;;31.56;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;05-Apr-2016;00:00;04-Apr-2016;00:00;96.67;;2.85;4.12;8.63;173.82;5.92;;;;;;;87.7;170.6;93.42;1008.78;;;;;2.65;;30.86;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;06-Apr-2016;00:00;05-Apr-2016;00:00;95.93;;2.39;3.72;8.05;142.02;6.46;1.4;;;;;;34.65;169.21;117.81;993.8;;;;;2.68;;31.69;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;07-Apr-2016;00:00;06-Apr-2016;00:00;97.93;;12.91;11.43;16.09;118.68;5.0;1.67;;;;;;57.96;172.61;97.18;992.62;;;;;2.63;;30.72;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;08-Apr-2016;00:00;07-Apr-2016;00:00;93.9;;14.71;22.77;23.39;80.93;4.37;1.17;;;;;;41.37;165.77;107.08;1008.59;;;;;2.62;;29.44;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160330;09-Apr-2016;00:00;08-Apr-2016;00:00;93.9;;9.8;8.61;14.65;9.72;4.02;;;;;;;18.93;165.61;93.05;1008.78;;;;;2.64;;30.85;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;10-Apr-2016;00:00;09-Apr-2016;00:00;93.64;;9.83;8.48;14.61;8.44;4.11;;;;;;;24.45;165.32;110.28;1008.78;;;;;2.59;;31.09;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;11-Apr-2016;00:00;10-Apr-2016;00:00;98.98;;10.24;8.49;14.94;67.25;4.2;;;;;;;41.37;174.83;98.21;1008.45;;;;;2.59;;30.57;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;12-Apr-2016;00:00;11-Apr-2016;00:00;99.08;;12.74;9.78;15.72;162.33;4.71;;;;;;;37.38;174.96;106.23;1007.95;;;;;2.63;;29.93;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;13-Apr-2016;00:00;12-Apr-2016;00:00;97.44;;7.86;6.99;9.25;142.92;4.29;;;;;;;25.01;171.86;96.24;1008.75;;;;;2.69;;29.14;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;14-Apr-2016;00:00;13-Apr-2016;00:00;98.63;;7.12;13.31;8.48;164.24;4.82;;;;;;;43.64;173.85;90.84;1008.48;;;;;2.76;;30.33;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;15-Apr-2016;00:00;14-Apr-2016;00:00;98.33;;6.91;12.35;7.8;175.12;4.21;;;;;;;51.98;173.36;87.19;1008.72;;;;;2.81;;30.37;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;16-Apr-2016;00:00;15-Apr-2016;00:00;93.41;;7.23;13.06;8.43;188.35;4.41;;;;;;;39.47;165.12;81.21;1008.37;;;;;2.69;;30.56;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;17-Apr-2016;00:00;16-Apr-2016;00:00;96.76;;9.87;12.32;10.49;104.65;5.21;;;;;;;30.0;170.82;93.73;1008.62;;;;;2.73;;32.18;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;18-Apr-2016;00:00;17-Apr-2016;00:00;95.31;;14.39;12.2;14.66;70.6;3.83;;;;;;;72.22;168.1;91.59;1008.74;;;;;2.76;;31.58;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160409;19-Apr-2016;00:00;18-Apr-2016;00:00;91.46;;14.31;16.33;18.41;117.98;4.12;;;;;;;64.74;161.31;95.27;1008.59;;;;;2.74;;31.4;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;20-Apr-2016;00:00;19-Apr-2016;00:00;90.55;;18.56;20.73;22.46;206.8;4.22;;;;;;;60.64;159.69;76.68;1008.84;;;;;2.65;;31.67;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;21-Apr-2016;00:00;20-Apr-2016;00:00;98.13;;11.05;21.17;17.15;120.49;4.54;;;;;;;70.65;173.17;79.98;1008.85;;;;;2.68;;32.38;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;22-Apr-2016;00:00;21-Apr-2016;00:00;93.49;;5.2;9.62;5.2;54.46;4.29;1.05;;;;;;80.74;164.93;96.57;1008.85;;;;;2.76;;32.07;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;23-Apr-2016;00:00;22-Apr-2016;00:00;104.2;;4.77;4.63;3.24;29.1;4.2;;;;;;;67.76;183.83;78.97;1008.85;;;;;2.87;;34.73;;0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;24-Apr-2016;00:00;23-Apr-2016;00:00;102.76;;0.33;2.91;1.77;105.03;4.39;;;;;;;78.19;181.42;71.32;1008.8;;;;;2.88;;35.12;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;25-Apr-2016;00:00;24-Apr-2016;00:00;99.14;;1.32;5.72;4.5;92.37;4.27;;;;;;;84.63;175.24;66.34;1008.84;;;;;2.83;;34.91;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;26-Apr-2016;00:00;25-Apr-2016;00:00;96.6;;3.67;12.43;7.76;36.9;4.17;;;;;;;78.82;170.59;79.63;1008.85;;;;;2.84;;34.89;;0.01;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;27-Apr-2016;00:00;26-Apr-2016;00:00;93.38;;4.25;11.29;6.4;33.83;4.15;;;;;;;84.1;165.03;76.55;1008.75;;;;;2.67;;34.29;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;28-Apr-2016;00:00;27-Apr-2016;00:00;95.35;;6.4;15.15;8.96;86.11;4.2;;;;;;;84.94;167.72;75.57;1008.72;;;;;2.65;;34.07;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160419;29-Apr-2016;00:00;28-Apr-2016;00:00;98.47;;12.03;18.97;21.14;117.42;4.08;1.09;;;;;;79.4;173.63;67.4;1008.84;;;;;2.18;;34.44;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;30-Apr-2016;00:00;29-Apr-2016;00:00;98.44;;14.07;18.19;27.21;97.96;4.25;;;;;;;81.44;174.03;67.63;1008.75;;;;;1.7;;34.25;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;01-May-2016;00:00;30-Apr-2016;00:00;99.53;;10.2;18.63;24.15;133.52;4.12;;;;;;;82.41;175.44;48.33;1009.09;;;;;1.69;;33.85;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;02-May-2016;00:00;01-May-2016;00:00;100.92;;10.9;18.77;24.79;76.68;4.18;;;;;;;79.09;177.95;66.54;1009.55;;;;;1.76;;34.42;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;03-May-2016;00:00;02-May-2016;00:00;100.91;;9.69;18.75;23.78;112.14;4.09;1.07;;;;;;79.94;177.85;64.93;1009.6;;;;;1.77;;34.35;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;04-May-2016;00:00;03-May-2016;00:00;98.21;;8.16;19.61;23.03;118.98;4.97;;;;;;;82.37;173.43;64.0;1009.74;;;;;1.79;;34.42;;0.08;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;05-May-2016;00:00;04-May-2016;00:00;96.45;;7.32;17.73;21.38;85.19;4.76;;;;;;;81.14;169.99;60.97;1009.22;;;;;1.71;;34.55;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;06-May-2016;00:00;05-May-2016;00:00;102.16;;7.45;11.04;15.3;22.14;4.68;;;;;;;84.27;180.53;52.14;1008.98;;;;;1.68;;34.24;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;07-May-2016;00:00;06-May-2016;00:00;105.34;;6.09;9.55;12.51;30.71;4.16;;;;;;;81.08;186.33;41.77;1008.79;;;;;1.65;;34.28;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;08-May-2016;00:00;07-May-2016;00:00;95.8;;6.34;14.16;13.25;43.23;4.43;1.01;;;;;;82.74;169.33;47.69;1009.12;;;;;1.7;;34.4;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160429;09-May-2016;00:00;08-May-2016;00:00;99.87;;7.17;13.83;13.74;43.0;4.87;1.0;;;;;;81.91;175.92;55.54;1008.99;;;;;1.68;;34.58;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;10-May-2016;00:00;09-May-2016;00:00;91.25;;7.61;16.67;14.36;57.42;4.49;;;;;;;83.08;161.33;43.74;1008.93;;;;;1.67;;34.57;;0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;11-May-2016;00:00;10-May-2016;00:00;97.61;;14.59;19.04;21.69;91.62;4.53;;;;;;;83.27;172.31;45.58;1008.69;;;;;1.64;;34.61;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;12-May-2016;00:00;11-May-2016;00:00;99.99;;5.1;14.84;9.08;76.67;4.11;;;;;;;83.41;176.63;74.98;1008.62;;;;;1.63;;34.62;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;13-May-2016;00:00;12-May-2016;00:00;100.49;;8.66;17.71;13.86;94.6;4.08;1.03;;;;;;79.06;177.54;121.07;1009.39;;;;;1.74;;34.73;;0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;14-May-2016;00:00;13-May-2016;00:00;97.11;;4.13;16.34;18.95;68.43;4.2;1.03;;;;;;80.6;171.16;114.86;1009.32;;;;;1.73;;34.67;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;15-May-2016;00:00;14-May-2016;00:00;93.08;;3.42;16.11;18.62;131.04;4.49;1.03;;;;;;80.14;164.38;135.28;1009.28;;;;;1.72;;34.8;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;16-May-2016;00:00;15-May-2016;00:00;84.56;;3.39;16.09;18.47;130.68;4.57;;;;;;;80.45;149.25;119.52;1008.61;;;;;1.63;;34.58;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;17-May-2016;00:00;16-May-2016;00:00;93.88;;3.73;15.78;18.61;131.48;3.89;;;;;;;86.35;166.12;107.82;1008.41;;;;;1.6;;33.7;;0.02;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;18-May-2016;00:00;17-May-2016;00:00;143.85;;3.93;15.98;18.78;133.22;3.91;;;;;;;53.19;254.54;61.91;1008.73;;;;;1.64;;30.43;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160509;19-May-2016;00:00;18-May-2016;00:00;102.12;;3.37;14.25;15.64;146.77;2.88;1.03;;;;;;18.3;249.64;54.13;1009.39;;;;;1.74;;30.13;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;20-May-2016;00:00;19-May-2016;00:00;62.45;;1.73;15.15;9.51;115.59;2.15;1.1;;;;;;17.38;224.77;111.17;1010.2;;;;;1.85;;32.14;;0.14;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;21-May-2016;00:00;20-May-2016;00:00;58.31;;3.55;17.94;15.04;131.11;2.78;1.1;;;;;;17.37;209.91;134.63;1010.16;;;;;1.85;;33.91;;0.12;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;22-May-2016;00:00;21-May-2016;00:00;57.02;;2.93;14.84;13.93;121.72;6.02;1.04;;;;;;17.37;205.25;116.13;1009.43;;;;;1.74;;35.51;;0.08;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;23-May-2016;00:00;22-May-2016;00:00;56.75;;2.9;19.38;14.85;155.9;6.42;1.05;;;;;;17.36;204.16;133.48;1009.55;;;;;1.76;;36.47;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;24-May-2016;00:00;23-May-2016;00:00;53.72;;2.17;23.41;16.2;164.72;7.79;1.03;;;;;;17.42;193.5;140.15;1009.4;;;;;1.74;;35.87;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;25-May-2016;00:00;24-May-2016;00:00;56.06;;0.67;22.99;13.32;152.8;5.86;1.04;;;;;;17.3;201.88;29.13;1006.04;;;;;1.75;;36.33;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;26-May-2016;00:00;25-May-2016;00:00;52.78;;1.53;22.97;15.34;167.02;8.48;1.48;;;;;;17.31;189.92;28.98;1004.36;;;;;1.76;;36.23;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;27-May-2016;00:00;26-May-2016;00:00;49.04;;2.96;23.34;18.55;189.02;3.74;4.18;;;;;;25.6;176.4;25.77;995.2;;;;;1.64;;36.72;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;28-May-2016;00:00;27-May-2016;00:00;52.1;;1.4;23.64;15.42;167.65;3.65;1.17;;;;;;32.84;186.93;;1004.09;;;;;1.72;;35.11;;0.06;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160519;29-May-2016;00:00;28-May-2016;00:00;56.39;;3.56;23.49;15.06;165.44;4.14;2.16;;;;;;36.45;205.18;23.82;1009.58;;;;;1.76;;35.36;;0.07;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;30-May-2016;00:00;29-May-2016;00:00;55.12;;5.86;18.93;14.37;159.76;4.25;1.68;;;;;;65.64;198.36;290.61;1009.07;;;;;1.69;;35.21;;0.04;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;31-May-2016;00:00;30-May-2016;00:00;52.22;;3.52;8.89;8.72;115.39;4.07;;;;;;;75.96;187.62;479.7;1009.05;;;;;1.69;;35.33;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;01-Jun-2016;00:00;31-May-2016;00:00;55.9;;4.53;10.45;10.28;133.03;4.34;2.44;;;;;;59.56;192.89;343.47;1008.98;;;;;1.68;;35.48;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;02-Jun-2016;00:00;01-Jun-2016;00:00;40.26;;3.95;9.9;10.06;140.61;5.79;2.57;;;;;;69.37;196.8;153.03;1009.28;;;;;1.72;;35.4;;0.05;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;03-Jun-2016;00:00;02-Jun-2016;00:00;26.9;;3.51;8.16;8.68;103.73;4.91;2.14;;;;;;62.38;233.85;286.02;1008.86;;;;;1.66;;35.44;;0.03;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;04-Jun-2016;00:00;03-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;05-Jun-2016;00:00;04-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;06-Jun-2016;00:00;05-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;07-Jun-2016;00:00;06-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160529;08-Jun-2016;00:00;07-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;09-Jun-2016;00:00;08-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;10-Jun-2016;00:00;09-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;11-Jun-2016;00:00;10-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;12-Jun-2016;00:00;11-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;13-Jun-2016;00:00;12-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;14-Jun-2016;00:00;13-Jun-2016;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;
Chennai;Manali, Chennai - CPCB;site_306;Tamil Nadu;run2_tamilnadu_chennai_site_306_20160608;15-Jun-2016;00:00;14-Jun-2016;00:00;47.66;;4.12;12.15;12.33;101.44;6.18;3.46;;;;;;56.31;170.71;393.05;1002.43;;;;;0.56;;;;0.22;
